Account ID,Transaction ID,Transaction Amount,Status,Description,Posted Date,Category,Transaction Date,Interest Amount,Principal Amount,Escrow Amount,Fee Amount,Unit Quantity,Unit Action,PayeeName,Memo,Best Representation,Country,Account Number,Account Name,Account Type,Account Status
6002915598,30008730315,2.23,active,[No description provided by institution],2023-09-23T12:00:00.000Z,Uncategorized,2023-09-23T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29989705395,2.23,active,[No description provided by institution],2023-09-22T12:00:00.000Z,Uncategorized,2023-09-22T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29969136655,2.23,active,[No description provided by institution],2023-09-21T12:00:00.000Z,Uncategorized,2023-09-21T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29948124894,2.23,active,[No description provided by institution],2023-09-20T12:00:00.000Z,Uncategorized,2023-09-20T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29924503663,2.23,active,[No description provided by institution],2023-09-19T12:00:00.000Z,Uncategorized,2023-09-19T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29907935375,2.23,active,[No description provided by institution],2023-09-18T12:00:00.000Z,Uncategorized,2023-09-18T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29893075446,2.23,active,[No description provided by institution],2023-09-17T12:00:00.000Z,Uncategorized,2023-09-17T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29874722343,2.23,active,[No description provided by institution],2023-09-16T12:00:00.000Z,Uncategorized,2023-09-16T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29851890891,2.23,active,[No description provided by institution],2023-09-15T12:00:00.000Z,Uncategorized,2023-09-15T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29833099818,2.23,active,[No description provided by institution],2023-09-14T12:00:00.000Z,Uncategorized,2023-09-14T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29811592709,2.23,active,[No description provided by institution],2023-09-13T12:00:00.000Z,Uncategorized,2023-09-13T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29787905951,2.23,active,[No description provided by institution],2023-09-12T12:00:00.000Z,Uncategorized,2023-09-12T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29769741070,2.23,active,[No description provided by institution],2023-09-11T12:00:00.000Z,Uncategorized,2023-09-11T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29756839339,2.23,active,[No description provided by institution],2023-09-10T12:00:00.000Z,Uncategorized,2023-09-10T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29738024069,2.23,active,[No description provided by institution],2023-09-09T12:00:00.000Z,Uncategorized,2023-09-09T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29716441800,2.23,active,[No description provided by institution],2023-09-08T12:00:00.000Z,Uncategorized,2023-09-08T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29692578138,2.23,active,[No description provided by institution],2023-09-07T12:00:00.000Z,Uncategorized,2023-09-07T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29665754334,2.23,active,[No description provided by institution],2023-09-06T12:00:00.000Z,Uncategorized,2023-09-06T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29647716520,2.23,active,[No description provided by institution],2023-09-05T12:00:00.000Z,Uncategorized,2023-09-05T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29633601075,2.23,active,[No description provided by institution],2023-09-04T12:00:00.000Z,Uncategorized,2023-09-04T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29618238951,2.23,active,[No description provided by institution],2023-09-03T12:00:00.000Z,Uncategorized,2023-09-03T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29598174087,2.23,active,[No description provided by institution],2023-09-02T12:00:00.000Z,Uncategorized,2023-09-02T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29575421608,2.23,active,[No description provided by institution],2023-09-01T12:00:00.000Z,Uncategorized,2023-09-01T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29553603206,2.23,active,[No description provided by institution],2023-08-31T12:00:00.000Z,Uncategorized,2023-08-31T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29531386479,2.23,active,[No description provided by institution],2023-08-30T12:00:00.000Z,Uncategorized,2023-08-30T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29506963493,2.23,active,[No description provided by institution],2023-08-29T12:00:00.000Z,Uncategorized,2023-08-29T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29489780179,2.23,active,[No description provided by institution],2023-08-28T18:00:00.000Z,Uncategorized,2023-08-28T18:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29474867631,2.23,active,[No description provided by institution],2023-08-27T12:00:00.000Z,Uncategorized,2023-08-27T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29455328226,2.23,active,[No description provided by institution],2023-08-26T12:00:00.000Z,Uncategorized,2023-08-26T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29435446177,2.23,active,[No description provided by institution],2023-08-25T12:00:00.000Z,Uncategorized,2023-08-25T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29413608379,2.23,active,[No description provided by institution],2023-08-24T12:00:00.000Z,Uncategorized,2023-08-24T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29392096082,2.23,active,[No description provided by institution],2023-08-23T12:00:00.000Z,Uncategorized,2023-08-23T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29366449918,2.23,active,[No description provided by institution],2023-08-22T12:00:00.000Z,Uncategorized,2023-08-22T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29346942035,2.23,active,[No description provided by institution],2023-08-21T12:00:00.000Z,Uncategorized,2023-08-21T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29331003040,2.23,active,[No description provided by institution],2023-08-20T12:00:00.000Z,Uncategorized,2023-08-20T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29311328073,2.23,active,[No description provided by institution],2023-08-19T12:00:00.000Z,Uncategorized,2023-08-19T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29287203628,2.23,active,[No description provided by institution],2023-08-18T12:00:00.000Z,Uncategorized,2023-08-18T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29265169573,2.23,active,[No description provided by institution],2023-08-17T12:00:00.000Z,Uncategorized,2023-08-17T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29241122083,2.23,active,[No description provided by institution],2023-08-16T12:00:00.000Z,Uncategorized,2023-08-16T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29214006627,2.23,active,[No description provided by institution],2023-08-15T12:00:00.000Z,Uncategorized,2023-08-15T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29193950314,2.23,active,[No description provided by institution],2023-08-14T12:00:00.000Z,Uncategorized,2023-08-14T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29179209340,2.23,active,[No description provided by institution],2023-08-13T12:00:00.000Z,Uncategorized,2023-08-13T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29157008570,2.23,active,[No description provided by institution],2023-08-12T12:00:00.000Z,Uncategorized,2023-08-12T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29131648014,2.23,active,[No description provided by institution],2023-08-11T12:00:00.000Z,Uncategorized,2023-08-11T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29108208369,2.23,active,[No description provided by institution],2023-08-10T12:00:00.000Z,Uncategorized,2023-08-10T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29084336939,2.23,active,[No description provided by institution],2023-08-09T12:00:00.000Z,Uncategorized,2023-08-09T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29055003303,2.23,active,[No description provided by institution],2023-08-08T12:00:00.000Z,Uncategorized,2023-08-08T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29033842592,2.23,active,[No description provided by institution],2023-08-07T12:00:00.000Z,Uncategorized,2023-08-07T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,29015534814,2.23,active,[No description provided by institution],2023-08-06T12:00:00.000Z,Uncategorized,2023-08-06T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,28992188324,2.23,active,[No description provided by institution],2023-08-05T12:00:00.000Z,Uncategorized,2023-08-05T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,28958744884,2.23,active,[No description provided by institution],2023-08-04T12:00:00.000Z,Uncategorized,2023-08-04T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,28929303203,2.23,active,[No description provided by institution],2023-08-03T12:00:00.000Z,Uncategorized,2023-08-03T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,28857197039,2.23,active,[No description provided by institution],2023-08-02T12:00:00.000Z,Uncategorized,2023-08-02T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,28764468905,2.23,active,[No description provided by institution],2023-08-01T12:00:00.000Z,Uncategorized,2023-08-01T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,28701516898,2.23,active,[No description provided by institution],2023-07-31T12:00:00.000Z,Uncategorized,2023-07-31T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,28663389960,2.23,active,[No description provided by institution],2023-07-30T12:00:00.000Z,Uncategorized,2023-07-30T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,28612967495,2.23,active,[No description provided by institution],2023-07-29T12:00:00.000Z,Uncategorized,2023-07-29T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,28539767431,2.23,active,[No description provided by institution],2023-07-28T12:00:00.000Z,Uncategorized,2023-07-28T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,28469825700,2.23,active,[No description provided by institution],2023-07-27T12:00:00.000Z,Uncategorized,2023-07-27T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,28409223663,2.23,active,[No description provided by institution],2023-07-26T12:00:00.000Z,Uncategorized,2023-07-26T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,28337354573,2.23,active,[No description provided by institution],2023-07-25T12:00:00.000Z,Uncategorized,2023-07-25T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,28265242213,2.23,active,[No description provided by institution],2023-07-24T12:00:00.000Z,Uncategorized,2023-07-24T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,28219899783,2.23,active,[No description provided by institution],2023-07-23T12:00:00.000Z,Uncategorized,2023-07-23T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,28176558373,2.23,active,[No description provided by institution],2023-07-22T12:00:00.000Z,Uncategorized,2023-07-22T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,28107195433,2.23,active,[No description provided by institution],2023-07-21T12:00:00.000Z,Uncategorized,2023-07-21T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,28031100719,2.23,active,[No description provided by institution],2023-07-20T12:00:00.000Z,Uncategorized,2023-07-20T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,27955658461,2.23,active,[No description provided by institution],2023-07-19T12:00:00.000Z,Uncategorized,2023-07-19T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,27887103590,2.23,active,[No description provided by institution],2023-07-18T12:00:00.000Z,Uncategorized,2023-07-18T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,27804942306,2.23,active,[No description provided by institution],2023-07-17T12:00:00.000Z,Uncategorized,2023-07-17T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,27750023823,2.23,active,[No description provided by institution],2023-07-16T12:00:00.000Z,Uncategorized,2023-07-16T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,27686369573,2.23,active,[No description provided by institution],2023-07-15T12:00:00.000Z,Uncategorized,2023-07-15T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,27626649003,2.23,active,[No description provided by institution],2023-07-14T12:00:00.000Z,Uncategorized,2023-07-14T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,27548784739,2.23,active,[No description provided by institution],2023-07-13T12:00:00.000Z,Uncategorized,2023-07-13T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,27462695270,2.23,active,[No description provided by institution],2023-07-12T12:00:00.000Z,Uncategorized,2023-07-12T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,27380728973,2.23,active,[No description provided by institution],2023-07-11T12:00:00.000Z,Uncategorized,2023-07-11T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,27322496550,2.23,active,[No description provided by institution],2023-07-10T12:00:00.000Z,Uncategorized,2023-07-10T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,27269712855,2.23,active,[No description provided by institution],2023-07-09T12:00:00.000Z,Uncategorized,2023-07-09T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,27204742747,2.23,active,[No description provided by institution],2023-07-08T12:00:00.000Z,Uncategorized,2023-07-08T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,27127241395,2.23,active,[No description provided by institution],2023-07-07T12:00:00.000Z,Uncategorized,2023-07-07T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,27061276732,2.23,active,[No description provided by institution],2023-07-06T12:00:00.000Z,Uncategorized,2023-07-06T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,26987116225,2.23,active,[No description provided by institution],2023-07-05T12:00:00.000Z,Uncategorized,2023-07-05T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,26924391042,2.23,active,[No description provided by institution],2023-07-04T12:00:00.000Z,Uncategorized,2023-07-04T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,26857330880,2.23,active,[No description provided by institution],2023-07-03T12:00:00.000Z,Uncategorized,2023-07-03T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,26818534536,2.23,active,[No description provided by institution],2023-07-02T12:00:00.000Z,Uncategorized,2023-07-02T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
6002915598,26755194879,2.23,active,[No description provided by institution],2023-07-01T12:00:00.000Z,Uncategorized,2023-07-01T12:00:00.000Z,,,,9.95,100.0,,Institution_Transaction,,,,xxxxxx0000,Brokerage,investment,active
